Município,Ligadas,Ano
Alto Horizonte,3,2005
Alto Horizonte,11,2006
Alto Horizonte,3,2007
Alto Horizonte,46,2008
Alto Jequitibá,26,2004
Alto Jequitibá,31,2005
Alto Jequitibá,109,2006
Alto Jequitibá,12,2007
Alto Jequitibá,43,2008
Alto Jequitibá,141,2009
Alto Jequitibá,25,2010
Alto Jequitibá,107,2011
Alto Longá,90,2005
Alto Longá,56,2006
Alto Longá,113,2007
Alto Longá,13,2009
Alto Longá,594,2010
Alto Longá,376,2011
Alto Longá,183,2012
Alto Longá,12,2013
Alto Longá,67,2018
Alto Longá,5,2019
Alto Longá,7,2020
Alto Longá,11,2022
Alto Longá,37,2023
Alto Paraguai,64,2005
Alto Paraguai,93,2006
Alto Paraguai,112,2007
Alto Paraguai,85,2008
Alto Paraguai,64,2009
Alto Paraguai,17,2010
Alto Paraguai,18,2011
Alto Paraguai,25,2012
Alto Paraguai,126,2015
Alto Paraguai,1,2016
Alto Paraguai,2,2019
Alto Paraguai,3,2020
Alto Paraíso,229,2006
Alto Paraíso,166,2008
Alto Paraíso,157,2009
Alto Paraíso,112,2010
Alto Paraíso,580,2011
Alto Paraíso,18,2012
Alto Paraíso,133,2016
Alto Paraíso,54,2019
Alto Paraíso,35,2020
Alto Paraíso,218,2021
Alto Paraíso,54,2022
Alto Paraíso,76,2023
Alto Paraíso de Goiás,38,2005
Alto Paraíso de Goiás,4,2006
Alto Paraíso de Goiás,23,2007
Alto Paraíso de Goiás,11,2008
Alto Paraíso de Goiás,14,2009
Alto Paraíso de Goiás,106,2013
Alto Paraíso de Goiás,50,2014
Alto Paraíso de Goiás,2,2021
Alto Paraíso de Goiás,2,2022
Alto Paraná,19,2004
Alto Paraná,12,2006
Alto Paraná,2,2009
Alto Parnaíba,310,2008
Alto Parnaíba,1,2009
Alto Parnaíba,1,2010
Alto Parnaíba,408,2012
Alto Parnaíba,7,2013
Alto Parnaíba,17,2016
Alto Parnaíba,76,2017
Alto Piquiri,1,2004
Alto Piquiri,4,2005
Alto Piquiri,4,2006
Alto Piquiri,2,2007
Alto Piquiri,1,2008
Alto Piquiri,3,2009
Alto Rio Doce,62,2004
Alto Rio Doce,25,2005
Alto Rio Doce,246,2006
Alto Rio Doce,2,2007
Alto Rio Doce,23,2008
Alto Rio Doce,3,2009
Alto Rio Doce,82,2010
Alto Rio Doce,50,2011
Alto Rio Novo,30,2004
Alto Rio Novo,417,2005
Alto Rio Novo,141,2006
Alto Rio Novo,110,2007
Alto Rio Novo,116,2008
Alto Rio Novo,36,2009
Alto Rio Novo,22,2010
Alto Rio Novo,8,2011
Alto Santo,9,2004
Alto Santo,115,2005
Alto Santo,31,2006
Alto Santo,50,2007
Alto Santo,214,2008
Alto Santo,82,2009
Alto Santo,69,2010
Alto Santo,43,2011
Alto Santo,3,2013
Alto Santo,11,2014
Alto Taquari,2,2005
Alto Taquari,2,2006
Alto Taquari,7,2007
Alto Taquari,47,2008
Alto Taquari,35,2009
Alto Taquari,1,2010
Alto Taquari,4,2011
Alto Taquari,1,2012
Altônia,5,2004
Altônia,17,2005
Altônia,4,2006
Altônia,9,2007
Altos,385,2005
Altos,191,2006
Altos,34,2007
Altos,491,2008
Altos,65,2009
Altos,184,2010
Altos,119,2011
Altos,58,2012
Altos,79,2013
Altos,128,2018
Altos,23,2019
Altos,42,2020
Altos,44,2022
Altos,17,2023
Alumínio,6,2005
Alumínio,37,2009
Alvarães,100,2006
Alvarães,129,2010
Alvarães,166,2011
Alvarães,188,2012
Alvarães,64,2013
Alvarães,134,2014
Alvarães,182,2017
Alvarães,292,2018
Alvarães,1,2020
Alvarães,55,2022
Alvarães,34,2023
Alvarenga,60,2004
Alvarenga,23,2005
Alvarenga,254,2006
Alvarenga,11,2007
Alvarenga,22,2008
Alvarenga,2,2009
Alvarenga,63,2010
Alvarenga,114,2011
Álvares Florence,41,2005
Álvares Florence,20,2006
Álvares Florence,6,2007
Álvares Florence,4,2008
Álvares Florence,12,2009
Álvares Florence,13,2010
Álvares Machado,33,2005
Álvares Machado,31,2006
Álvaro de Carvalho,1,2005
Álvaro de Carvalho,1,2010
Alvinlândia,10,2005
Alvinlândia,1,2010
Alvinópolis,55,2004
Alvinópolis,35,2005
Alvinópolis,214,2006
Alvinópolis,90,2007
Alvinópolis,20,2008
Alvinópolis,3,2009
Alvinópolis,67,2010
Alvinópolis,4,2011
Alvorada,18,2006
Alvorada,29,2007
Alvorada,2,2008
Alvorada,12,2011
Alvorada,18,2012
Alvorada,86,2013
Alvorada,14,2015
Alvorada,24,2016
Alvorada de Minas,106,2005
Alvorada de Minas,45,2007
Alvorada de Minas,6,2008
Alvorada de Minas,25,2009
Alvorada de Minas,146,2010
Alvorada de Minas,31,2011
Alvorada do Gurguéia,47,2004
Alvorada do Gurguéia,257,2005
Alvorada do Gurguéia,72,2008
Alvorada do Gurguéia,114,2010
Alvorada do Gurguéia,96,2011
Alvorada do Gurguéia,111,2012
Alvorada do Gurguéia,6,2016
Alvorada do Gurguéia,113,2018
Alvorada do Gurguéia,1,2019
Alvorada do Gurguéia,1,2023
Alvorada do Norte,11,2005
Alvorada do Norte,50,2006
Alvorada do Norte,11,2007
Alvorada do Norte,30,2008
Alvorada do Norte,92,2011
Alvorada do Norte,80,2021
Alvorada do Sul,3,2004
Alvorada do Sul,10,2005
Alvorada do Sul,4,2006
Alvorada do Sul,3,2008
Alvorada Doeste,267,2006
Alvorada Doeste,134,2007
Alvorada Doeste,262,2008
Alvorada Doeste,369,2009
Alvorada Doeste,313,2010
Alvorada Doeste,235,2011
Alvorada Doeste,36,2012
Alvorada Doeste,23,2013
Alvorada Doeste,1,2019
Alvorada Doeste,4,2020
Alvorada Doeste,51,2021
Alvorada Doeste,4,2022
Alvorada Doeste,3,2023
Amajari,29,2010
Amajari,739,2011
Amajari,129,2021
Amajari,90,2022
Amambaí,137,2004
Amambaí,31,2005
Amambaí,1200,2006
Amambaí,48,2007
Amambaí,26,2008
Amambaí,46,2009
Amambaí,52,2010
Amambaí,176,2011
Amambaí,2,2012
Amambaí,28,2014
Amambaí,1,2015
Amapá,10,2008
Amapá,13,2011
Amapá,17,2012
Amapá,97,2024
Amapá do Maranhão,132,2009
Amapá do Maranhão,68,2010
Amapá do Maranhão,66,2011
Amapá do Maranhão,28,2018
Amaporã,1,2004
Amaporã,4,2005
Amaporã,1,2006
Amaporã,61,2010
Amaraji,2,2004
Amaraji,89,2005
Amaraji,47,2006
Amaraji,199,2008
Amaraji,20,2009
Amaral Ferrador,12,2004
Amaral Ferrador,56,2005
Amaral Ferrador,60,2006
Amaral Ferrador,40,2007
Amaral Ferrador,58,2008
Amaral Ferrador,33,2009
Amaral Ferrador,4,2010
Amaral Ferrador,64,2011
Amaral Ferrador,11,2012
Amaralina,198,2005
Amaralina,50,2006
Amaralina,31,2007
Amaralina,38,2008
Amaralina,3,2009
Amaralina,11,2018
Amaralina,23,2020
Amaralina,177,2021
Amaralina,1,2022
Amarante,225,2009
Amarante,295,2010
Amarante,111,2011
Amarante,1,2012
Amarante,34,2017
Amarante,22,2019
Amarante,62,2021
Amarante,10,2023
Amarante do Maranhão,145,2004
Amarante do Maranhão,519,2005
Amarante do Maranhão,534,2006
Amarante do Maranhão,875,2007
Amarante do Maranhão,442,2009
Amarante do Maranhão,1252,2010
Amarante do Maranhão,889,2011
Amarante do Maranhão,114,2012
Amarante do Maranhão,218,2014
Amarante do Maranhão,246,2015
Amarante do Maranhão,378,2016
Amarante do Maranhão,239,2017
Amarante do Maranhão,434,2018
Amarante do Maranhão,174,2019
Amarante do Maranhão,231,2022
Amarante do Maranhão,1,2023
Amargosa,66,2005
Amargosa,65,2006
Amargosa,132,2007
Amargosa,510,2008
Amargosa,183,2009
Amargosa,216,2010
Amargosa,13,2011
Amargosa,43,2012
Amargosa,39,2013
Amargosa,21,2014
Amargosa,24,2015
Amargosa,21,2016
Amargosa,43,2017
Amargosa,50,2018
Amargosa,30,2020
Amargosa,42,2021
Amaturá,359,2010
Amaturá,322,2013
Amaturá,34,2017
Amaturá,134,2022
Amaturá,95,2023
Amélia Rodrigues,29,2005
Amélia Rodrigues,60,2007
Amélia Rodrigues,16,2008
Amélia Rodrigues,6,2009
Amélia Rodrigues,143,2010
Amélia Rodrigues,4,2012
Amélia Rodrigues,45,2013
Amélia Rodrigues,6,2014
Amélia Rodrigues,10,2015
Amélia Rodrigues,1,2016
Amélia Rodrigues,13,2017
Amélia Rodrigues,4,2019
América Dourada,243,2005
América Dourada,37,2006
América Dourada,102,2007
América Dourada,47,2008
América Dourada,13,2009
América Dourada,117,2010
América Dourada,177,2011
América Dourada,6,2012
América Dourada,120,2013
América Dourada,38,2014
América Dourada,10,2015
América Dourada,39,2016
América Dourada,8,2017
América Dourada,8,2018
América Dourada,10,2019
América Dourada,58,2020
América Dourada,124,2021
América Dourada,82,2022
América Dourada,45,2023
Americana,8,2005
Americano do Brasil,4,2005
Americano do Brasil,27,2007
Americano do Brasil,22,2008
Americano do Brasil,1,2010
Américo de Campos,36,2005
Américo de Campos,11,2006
Américo de Campos,3,2007
Américo de Campos,2,2008
Américo de Campos,5,2009
Américo de Campos,7,2010
Ametista do Sul,59,2006
Ametista do Sul,11,2007
Ametista do Sul,13,2008
Ametista do Sul,7,2009
Ametista do Sul,5,2010
Ametista do Sul,1,2013
Ametista do Sul,8,2014
Amontada,146,2004
Amontada,340,2005
Amontada,235,2006
Amontada,247,2007
Amontada,504,2008
Amontada,334,2009
Amontada,363,2010
Amontada,179,2011
Amontada,10,2012
Amontada,10,2013
Amontada,14,2014
Amorinópolis,4,2005
Amorinópolis,37,2006
Amorinópolis,58,2010
Amorinópolis,5,2012
Amorinópolis,53,2013
Amorinópolis,2,2014
Amorinópolis,1,2017
Amparo,7,2004
Amparo,38,2005
Amparo,27,2008
Amparo,72,2009
Amparo,34,2010
Amparo,9,2011
Amparo de São Francisco,1,2004
Amparo de São Francisco,27,2005
Amparo de São Francisco,19,2006
Amparo de São Francisco,2,2007
Amparo de São Francisco,2,2008
Amparo de São Francisco,1,2009
Amparo de São Francisco,3,2010
Amparo de São Francisco,30,2012
Amparo de São Francisco,1,2013
Amparo do Serra,33,2004
Amparo do Serra,23,2005
Amparo do Serra,109,2006
Amparo do Serra,7,2007
Amparo do Serra,11,2008
Amparo do Serra,8,2009
Amparo do Serra,65,2010
Amparo do Serra,1,2011
Ampére,5,2004
Ampére,17,2005
Ampére,229,2006
Ampére,81,2007
Ampére,9,2010
Anadia,20,2004
Anadia,60,2005
Anadia,9,2006
Anadia,38,2007
Anadia,11,2009
Anadia,113,2010
Anadia,5,2011
Anagé,116,2004
Anagé,642,2005
Anagé,126,2006
Anagé,592,2007
Anagé,612,2008
Anagé,494,2009
Anagé,230,2010
Anagé,137,2011
Anagé,18,2012
Anagé,133,2013
Anagé,99,2014
Anagé,18,2015
Anagé,72,2016
Anagé,111,2017
Anagé,85,2018
Anagé,112,2019
Anagé,35,2020
Anagé,71,2021
Anagé,95,2022
Anagé,3,2023
Anahy,1,2004
Anahy,4,2005
Anahy,5,2010
Anajás,30,2008
Anajás,36,2010
Anajatuba,38,2004
Anajatuba,339,2006
Anajatuba,1140,2007
Anajatuba,187,2009
Anajatuba,220,2010
Anajatuba,72,2011
Anajatuba,57,2012
Anajatuba,83,2013
Anajatuba,103,2014
Anajatuba,46,2015
Anajatuba,14,2020
Anajatuba,61,2023
Analândia,1,2010
Anamã,242,2010
Anamã,568,2011
Anamã,84,2012
Anamã,249,2013
Anamã,106,2014
Anamã,50,2018
Ananás,2,2005
Ananás,59,2006
Ananás,55,2007
Ananás,23,2008
Ananás,87,2009
Ananás,72,2010
Ananás,26,2011
Ananás,49,2012
Ananás,6,2013
Ananás,211,2015
Ananás,108,2016
Ananindeua,379,2010
Ananindeua,71,2015
Anápolis,19,2005
Anápolis,210,2006
Anápolis,1,2008
Anápolis,4,2009
Anápolis,5,2010
Anápolis,2,2011
Anápolis,1,2012
Anápolis,1,2013
Anápolis,2,2014
Anápolis,1,2015
Anápolis,1,2016
Anapu,2,2005
Anapu,875,2007
Anapu,238,2008
Anapu,49,2009
Anapu,44,2010
Anapu,71,2011
Anapu,570,2013
Anapu,135,2014
Anapu,1021,2015
Anapu,721,2016
Anapu,651,2017
Anapu,52,2018
Anapu,459,2019
Anapu,45,2020
Anapu,134,2021
Anapu,20,2022
Anapurus,13,2004
Anapurus,53,2005
Anapurus,480,2007
Anapurus,111,2008
Anapurus,311,2009
Anapurus,66,2010
Anapurus,95,2011
Anapurus,104,2015
Anapurus,59,2020
Anapurus,39,2021
Anapurus,9,2022
Anastácio,57,2005
Anastácio,81,2006
Anastácio,23,2007
Anastácio,21,2008
Anastácio,17,2009
Anastácio,41,2010
Anastácio,20,2011
Anastácio,23,2014
Anastácio,1,2015
Anastácio,1,2016
Anaurilândia,130,2005
Anaurilândia,100,2006
Anaurilândia,7,2007
Anaurilândia,22,2008
Anaurilândia,5,2009
Anaurilândia,9,2010
Anaurilândia,159,2012
Anaurilândia,1,2013
Anaurilândia,2,2015
Anchieta,31,2004
Anchieta,158,2005
Anchieta,61,2006
Anchieta,37,2007
Anchieta,51,2008
Anchieta,22,2009
Anchieta,13,2010
Anchieta,1,2011
Andaraí,144,2004
Andaraí,54,2005
Andaraí,70,2006
Andaraí,217,2007
Andaraí,223,2008
Andaraí,12,2009
Andaraí,174,2010
Andaraí,45,2011
Andaraí,63,2012
Andaraí,3,2013
Andaraí,1,2014
Andaraí,52,2015
Andaraí,68,2016
Andaraí,71,2017
Andaraí,54,2018
Andaraí,58,2019
Andirá,6,2004
Andirá,23,2005
Andirá,12,2009
Andorinha,30,2004
Andorinha,684,2005
Andorinha,186,2006
Andorinha,121,2007
Andorinha,65,2008
Andorinha,270,2009
Andorinha,611,2010
Andorinha,150,2011
Andorinha,229,2012
Andorinha,128,2013
Andorinha,65,2014
Andorinha,1,2015
Andorinha,54,2016
Andorinha,38,2017
Andorinha,36,2018
Andorinha,11,2019
Andorinha,9,2021
Andorinha,12,2022
Andorinha,20,2023
Andradas,72,2004
Andradas,79,2005
Andradas,287,2006
Andradas,106,2007
Andradas,25,2008
Andradas,1,2009
Andradas,51,2010
Andradas,107,2011
Andradina,40,2005
Andradina,17,2006
Andradina,9,2007
Andradina,1,2008
Andradina,51,2009
Andradina,4,2010
Andradina,1,2011
Andradina,103,2012
Andradina,1,2013
André da Rocha,1,2004
André da Rocha,2,2005
André da Rocha,10,2006
André da Rocha,3,2007
André da Rocha,4,2008
Andrelândia,20,2004
Andrelândia,18,2005
Andrelândia,68,2006
Andrelândia,29,2007
Andrelândia,6,2008
Andrelândia,180,2010
Andrelândia,115,2011
Angatuba,92,2005
Angatuba,54,2006
Angatuba,108,2007
Angatuba,85,2008
Angatuba,138,2009
Angatuba,93,2010
Angatuba,44,2011
Angatuba,4,2012
Angelândia,1,2004
Angelândia,121,2005
Angelândia,75,2007
Angelândia,1,2008
Angelândia,2,2009
Angelândia,108,2010
Angelândia,69,2011
Angélica,27,2005
Angélica,5,2006
Angélica,2,2007
Angélica,8,2008
Angélica,83,2009
Angélica,20,2010
Angélica,17,2011
Angélica,16,2014
Angélica,7,2015
Angelim,38,2005
Angelim,21,2006
Angelim,1,2008
Angelim,4,2009
Angelina,8,2004
Angelina,56,2005
Angelina,13,2006
Angelina,10,2007
Angelina,2,2008
Angelina,9,2009
Angelina,10,2010
Angelina,3,2011
Angical,149,2005
Angical,216,2006
Angical,402,2007
Angical,175,2008
Angical,105,2009
Angical,138,2010
Angical,130,2011
Angical,143,2012
Angical,36,2013
Angical,32,2014
Angical,102,2016
Angical,70,2017
Angical,115,2018
Angical,121,2019
Angical,60,2020
Angical,6,2021
Angical,44,2022
Angical,8,2023
Angical do Piauí,6,2005
Angical do Piauí,9,2008
Angical do Piauí,25,2010
Angical do Piauí,76,2011
Angical do Piauí,14,2012
Angical do Piauí,58,2013
Angical do Piauí,41,2016
Angical do Piauí,1,2019
Angical do Piauí,1,2022
Angical do Piauí,1,2023
Angico,1,2005
Angico,62,2006
Angico,63,2007
Angico,14,2008
Angico,25,2009
Angico,51,2011
Angico,9,2012
Angico,38,2013
Angico,7,2015
Angico,6,2016
Angicos,3,2004
Angicos,13,2005
Angicos,16,2006
Angicos,2,2007
Angicos,1,2008
Angicos,63,2009
Angra dos Reis,171,2005
Angra dos Reis,153,2006
Angra dos Reis,51,2007
Angra dos Reis,121,2008
Angra dos Reis,32,2009
Angra dos Reis,29,2010
Angra dos Reis,47,2011
Angra dos Reis,41,2012
Angra dos Reis,17,2013
Anguera,48,2005
Anguera,63,2006
Anguera,11,2007
Anguera,49,2008
Anguera,123,2009
Anguera,26,2010
Anguera,8,2011
Anguera,5,2012
Anguera,28,2013
Anguera,17,2014
Anguera,1,2015
Anguera,5,2016
Anguera,2,2017
Anguera,5,2018
Anguera,2,2019
Ângulo,2,2005
Anhanguera,1,2005
Anhanguera,2,2006
Anhembi,16,2004
Anhembi,49,2005
Anhembi,10,2006
Anhembi,13,2007
Anhembi,11,2008
Anhembi,16,2009
Anhembi,12,2010
Anhumas,20,2005
Anhumas,24,2006
Anhumas,4,2007
Anhumas,4,2008
Anhumas,4,2009
Anhumas,7,2010
Anhumas,1,2012
Anicuns,75,2005
Anicuns,29,2006
Anicuns,6,2007
Anicuns,100,2008
Anicuns,3,2010
Anísio de Abreu,161,2009
Anísio de Abreu,67,2013
Anísio de Abreu,111,2015
Anísio de Abreu,87,2016
Anísio de Abreu,7,2017
Anísio de Abreu,58,2018
Anísio de Abreu,72,2020
Anísio de Abreu,68,2021
Anísio de Abreu,82,2022
Anísio de Abreu,59,2023
Anita Garibaldi,41,2004
Anita Garibaldi,167,2005
Anita Garibaldi,97,2006
Anita Garibaldi,69,2007
Anita Garibaldi,70,2008
Anita Garibaldi,36,2009
Anita Garibaldi,22,2010
Anitápolis,7,2005
Anitápolis,26,2006
Anitápolis,67,2007
Anitápolis,21,2008
Anori,431,2009
Anori,97,2010
Anori,74,2011
Anori,238,2013
Anori,104,2014
Anori,33,2018
Anta Gorda,3,2005
Anta Gorda,11,2006
Anta Gorda,4,2007
Anta Gorda,7,2008
Anta Gorda,4,2009
Anta Gorda,1,2011
Antas,59,2005
Antas,74,2006
Antas,251,2007
Antas,120,2008
Antas,53,2009
Antas,74,2010
Antas,8,2011
Antas,86,2012
Antas,35,2013
Antas,11,2014
Antas,16,2015
Antas,6,2017
Antas,32,2018
Antas,146,2019
Antas,34,2020
Antas,29,2021
Antonina,6,2004
Antonina,23,2005
Antonina,11,2006
Antonina,8,2007
Antonina,1,2008
Antonina,47,2009
Antonina,12,2011
Antonina,6,2012
Antonina do Norte,15,2004
Antonina do Norte,42,2005
Antonina do Norte,59,2006
Antonina do Norte,20,2007
Antonina do Norte,37,2008
Antonina do Norte,8,2009
Antonina do Norte,10,2010
Antonina do Norte,13,2011
Antonina do Norte,3,2014
Antônio Almeida,11,2010
Antônio Almeida,34,2012
Antônio Almeida,14,2015
Antônio Almeida,143,2017
Antônio Almeida,60,2023
Antônio Cardoso,94,2004
Antônio Cardoso,56,2005
Antônio Cardoso,120,2006
Antônio Cardoso,194,2007
Antônio Cardoso,13,2008
Antônio Cardoso,35,2009
Antônio Cardoso,49,2010
Antônio Cardoso,27,2011
Antônio Cardoso,10,2012
Antônio Cardoso,66,2013
Antônio Cardoso,25,2014
Antônio Cardoso,4,2015
Antônio Cardoso,2,2016
Antônio Cardoso,5,2017
Antônio Cardoso,20,2018
Antônio Cardoso,8,2019
Antônio Carlos,25,2004
Antônio Carlos,45,2005
Antônio Carlos,68,2006
Antônio Carlos,29,2007
Antônio Carlos,5,2008
Antônio Carlos,1,2009
Antônio Carlos,40,2010
Antônio Dias,9,2004
Antônio Dias,30,2005
Antônio Dias,11,2006
Antônio Dias,111,2010
Antônio Dias,32,2011
Antônio Gonçalves,57,2005
Antônio Gonçalves,113,2006
Antônio Gonçalves,86,2007
Antônio Gonçalves,23,2008
Antônio Gonçalves,51,2009
Antônio Gonçalves,25,2010
Antônio Gonçalves,35,2011
Antônio Gonçalves,15,2012
Antônio Gonçalves,68,2013
Antônio Gonçalves,12,2014
Antônio Gonçalves,14,2015
Antônio Gonçalves,4,2016
Antônio Gonçalves,6,2017
Antônio Gonçalves,3,2018
Antônio Gonçalves,4,2019
Antônio João,33,2005
Antônio João,16,2006
Antônio João,31,2007
Antônio João,15,2008
Antônio João,172,2009
Antônio João,25,2010
Antônio João,6,2011
Antônio João,3,2014
Antônio João,20,2015
Antônio João,7,2016
Antônio Martins,224,2005
Antônio Martins,3,2006
Antônio Martins,52,2007
Antônio Martins,10,2008
Antônio Martins,71,2009
Antônio Olinto,1,2004
Antônio Olinto,6,2005
Antônio Olinto,76,2006
Antônio Olinto,242,2009
Antônio Olinto,217,2010
Antônio Olinto,24,2011
Antônio Prado,1,2005
Antônio Prado,16,2006
Antônio Prado,23,2007
Antônio Prado,17,2008
Antônio Prado,1,2009
Antônio Prado de Minas,23,2005
Antônio Prado de Minas,25,2006
Antônio Prado de Minas,17,2007
Antônio Prado de Minas,7,2008
Antônio Prado de Minas,2,2009
Antônio Prado de Minas,7,2010
Antônio Prado de Minas,2,2011
Aparecida,11,2004
Aparecida,39,2005
Aparecida,152,2006
Aparecida,46,2007
Aparecida,149,2008
Aparecida,91,2009
Aparecida,64,2010
Aparecida,51,2011
Aparecida de Goiânia,5,2005
Aparecida de Goiânia,1,2006
Aparecida de Goiânia,5,2007
Aparecida de Goiânia,3,2008
Aparecida de Goiânia,2,2009
Aparecida de Goiânia,2,2013
Aparecida de Goiânia,1,2014
Aparecida de Goiânia,1,2018
Aparecida do Rio Doce,6,2006
Aparecida do Rio Doce,5,2007
Aparecida do Rio Doce,7,2010
Aparecida do Rio Doce,1,2011
Aparecida do Rio Doce,1,2016
Aparecida do Rio Negro,1,2005
Aparecida do Rio Negro,6,2006
Aparecida do Rio Negro,46,2007
Aparecida do Rio Negro,39,2008
Aparecida do Rio Negro,1,2009
Aparecida do Rio Negro,41,2010
Aparecida do Rio Negro,58,2011
Aparecida do Rio Negro,85,2012
Aparecida do Rio Negro,5,2013
Aparecida do Rio Negro,6,2016
Aparecida do Rio Negro,58,2017
Aparecida do Rio Negro,32,2018
Aparecida do Taboado,70,2005
Aparecida do Taboado,47,2006
Aparecida do Taboado,21,2007
Aparecida do Taboado,6,2008
Aparecida do Taboado,19,2009
Aparecida do Taboado,14,2010
Aparecida do Taboado,18,2011
Aparecida do Taboado,9,2014
Aparecida do Taboado,4,2016
Aparecida Doeste,7,2005
Aparecida Doeste,4,2006
Aparecida Doeste,4,2007
Aparecida Doeste,1,2009
Aparecida Doeste,2,2010
Aperibé,37,2005
Aperibé,22,2006
Aperibé,37,2007
Aperibé,29,2008
Aperibé,8,2009
Aperibé,7,2010
Aperibé,10,2011
Aperibé,6,2012
Aperibé,7,2013
Aperibé,1,2014
Apiacá,20,2004
Apiacá,77,2005
Apiacá,104,2006
Apiacá,37,2007
Apiacá,33,2008
Apiacá,3,2009
Apiacá,4,2010
Apiacás,247,2005
Apiacás,16,2006
Apiacás,423,2007
Apiacás,140,2008
Apiacás,195,2009
Apiacás,170,2010
Apiacás,6,2012
Apiacás,25,2018
Apiacás,61,2019
Apiacás,60,2020
Apiacás,12,2021
Apiaí,105,2005
Apiaí,104,2006
Apiaí,493,2007
Apiaí,376,2008
Apiaí,172,2009
Apiaí,122,2010
Apiaí,19,2011
Apiaí,9,2012
Apiaí,32,2013
Apiaí,26,2014
Apiaí,1,2015
Apicum-Açu,2,2004
Apicum-Açu,214,2007
Apicum-Açu,357,2009
Apicum-Açu,73,2010
Apicum-Açu,86,2011
Apicum-Açu,79,2012
Apicum-Açu,37,2023
Apiúna,21,2005
Apiúna,11,2006
Apiúna,8,2007
Apiúna,4,2008
Apiúna,4,2009
Apiúna,3,2010
Apodi,292,2005
Apodi,400,2006
Apodi,150,2007
Apodi,41,2008
Apodi,79,2009
Apodi,2,2010
Aporá,34,2004
Aporá,30,2005
Aporá,75,2006
Aporá,153,2007
Aporá,214,2008
Aporá,80,2009
Aporá,21,2010
Aporá,79,2011
